Report ID,Title,Category,Created,Confirmed,Latitude,Longitude,Participants
50392,Near miss involving a bicycle and a vehicle,vehicle-miss,2016-01-12T12:18:55,2016-01-12T12:23:05,53.750803,-0.37518,car
50391,Serious incident involving a bicycle and a vehicle,vehicle-serious,2016-01-12T10:45:09,2016-01-12T10:46:36,51.491312,-0.075291,car
50390,Near miss involving a bicycle and a vehicle,vehicle-miss,2016-01-12T10:19:37,2016-01-12T10:19:37,53.380391,-2.931356,car
50389,Near miss involving a bicycle and a vehicle,vehicle-miss,2016-01-12T10:17:13,2016-01-12T10:17:13,53.384577,-2.933115,car
50388,Near miss involving a bicycle and a vehicle,vehicle-miss,2016-01-12T10:14:44,2016-01-12T10:14:44,53.38034,-2.93127,car
50387,Near miss involving a bicycle and a vehicle,vehicle-miss,2016-01-12T10:11:30,2016-01-12T10:11:42,53.380353,-2.931238,car
50386,Near miss involving a bicycle and a vehicle,vehicle-miss,2016-01-11T08:56:04,2016-01-11T08:56:51,50.736663,-1.813295,car
50385,Near miss involving a bicycle and a vehicle,vehicle-miss,2016-01-08T10:30:36,2016-01-08T10:31:05,51.456104,-0.993046,other
50383,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-12-23T07:35:21,2015-12-23T07:35:21,53.349205,-2.122299,car
50382,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-12-16T13:42:20,2015-12-16T13:42:41,55.96479,-3.186585,car
50381,Near miss involving just one bicycle,generic-miss,2015-12-16T10:08:59,2015-12-16T11:40:03,51.605546,-0.086022,generic
50380,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-12-14T09:44:34,2015-12-14T09:50:47,53.463797,-2.221122,car
50378,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-12-11T17:23:33,2015-12-12T18:59:49,51.509818,-0.037867,car
50377,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-12-10T11:48:03,2015-12-10T11:48:47,58.545686,-3.590458,hgv
50376,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-12-02T01:12:23,2015-12-02T01:12:37,51.476249,-0.069539,car
50375,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-12-01T16:09:51,2015-12-01T16:10:54,51.463397,-0.0651,car
50374,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-11-27T10:26:28,2015-11-27T10:26:28,50.898763,-1.389414,car
50373,Serious incident involving a bicycle and a vehicle,vehicle-serious,2015-11-27T09:42:00,2015-11-27T09:50:02,50.898759,-1.389526,car
50372,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-11-25T15:30:37,2015-11-25T15:32:57,53.374234,-1.471586,other
50371,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-11-24T20:34:58,2015-11-24T20:34:58,51.031297,-1.330517,car
50370,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-11-20T11:13:23,2015-11-20T11:16:35,51.513622,-0.066634,car
50369,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-11-14T15:32:24,2015-11-14T15:32:31,55.963746,-3.184994,other
50368,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2015-11-12T10:26:39,2015-11-12T10:26:39,51.51918,-0.059362,pedestrian
50367,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-11-11T09:15:44,2015-11-11T09:16:01,52.970841,-1.153303,car
50366,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2015-11-05T17:39:19,2015-11-05T17:40:19,51.529652,-0.115845,pedestrian
50365,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-11-03T11:17:31,2015-11-03T11:17:31,51.041194,-1.326415,car
50364,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-11-02T23:40:40,2015-11-02T23:43:19,51.555408,-0.115771,motorcycle
50363,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-30T13:46:55,2015-10-30T13:57:49,53.798702,-1.536737,car
50362,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-30T07:53:44,2015-10-30T07:53:48,51.488309,-2.512688,car
50361,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-29T15:58:59,2015-10-29T15:59:10,51.146062,-1.776202,car
50360,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-25T09:44:13,2015-10-25T09:44:39,51.507213,-0.127903,car
50359,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-22T22:20:53,2015-10-22T22:21:41,55.865382,-4.285825,car
50358,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-10-22T18:07:55,2015-10-22T18:08:29,51.555978,-0.32823,car
50357,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-21T17:23:51,2015-10-21T17:24:02,51.494147,-0.121129,hgv
50356,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-21T11:48:05,2015-10-21T11:48:40,50.264151,-5.119043,other
50355,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-16T18:54:20,2015-10-16T18:54:20,51.52245855,-0.04195196491,car
50354,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-16T18:49:24,2015-10-16T18:49:24,51.50929668,-0.07390746725,motorcycle
50353,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-16T18:44:22,2015-10-16T18:44:37,51.491641,-0.045729,car
50352,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-14T21:13:40,2015-10-14T21:13:40,51.225277,-1.332423,car
50351,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-14T17:04:43,2015-10-14T17:04:43,51.22013692,-1.33395693,car
50350,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-14T10:45:52,2015-10-14T10:46:10,51.40117208,-0.2421738479,car
50349,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-12T11:16:01,2015-10-12T11:16:47,51.437944,-0.872097,car
50348,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-08T22:19:44,2015-10-09T12:57:42,52.62543607,1.26018198,car
50347,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-08T13:47:26,2015-10-08T13:47:26,53.84213616,-1.602654651,car
50346,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-08T13:43:34,2015-10-08T13:43:34,53.81422993,-1.544525817,car
50345,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-08T13:32:10,2015-10-08T13:34:19,53.81481268,-1.561514929,car
50344,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-05T15:21:21,2015-10-05T15:21:21,52.630741,-1.136696,car
50343,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-05T11:56:52,2015-10-05T11:56:52,51.532591,-2.569664,car
50342,Slight incident involving a bicycle and a pedestrian,pedestrian-slight,2015-10-02T17:10:40,2015-10-02T17:10:47,51.45288649,-2.600621791,pedestrian
50341,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-02T12:18:47,2015-10-02T12:18:47,51.5111164,-0.05646843607,car
50340,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-02T11:48:07,2015-10-02T12:12:02,51.515432,-0.099083,other
50339,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-02T09:39:35,2015-10-02T09:41:26,51.45932576,-2.590194476,car
50338,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-02T09:27:54,2015-10-02T09:28:21,51.45865341,-2.129255028,car
50337,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-01T12:34:33,2015-10-01T12:35:04,51.45508826,-0.9801285313,car
50336,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-10-01T12:01:32,2015-10-01T12:02:14,51.42582238,-2.235881741,hgv
50335,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-29T12:41:41,2015-09-29T12:41:41,55.924299,-3.166914,car
50334,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-28T13:45:31,2015-09-28T23:27:20,52.05573545,1.163475803,car
50333,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-28T12:33:34,2015-09-28T12:33:49,51.48638257,-0.1315847767,other
50332,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-28T10:00:25,2015-09-28T10:00:25,51.424953,-0.130719,other
50331,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-27T21:46:07,2015-09-27T21:46:07,51.508885,-0.013319,car
50330,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-27T15:14:41,2015-09-27T15:15:06,53.54363675,-2.290575127,hgv
50329,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-26T07:51:54,2015-09-26T07:52:08,51.750169,-1.242637,hgv
50328,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-25T12:47:43,2015-09-25T12:48:55,51.50488483,-0.09546730688,car
50327,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-23T21:23:48,2015-09-23T21:23:48,51.45977199,-0.1291297778,car
50326,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-23T21:20:18,2015-09-23T21:20:50,51.452436,-0.113539,car
50323,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-23T09:04:24,2015-09-23T16:33:04,52.29620283,-0.7057691336,car
50325,Near miss involving just one bicycle,generic-miss,2015-09-23T13:39:15,2015-09-23T14:22:13,51.47756553,-0.02595711409,generic
50322,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-22T21:30:27,2015-09-22T21:30:27,51.5165571,-0.02165230954,car
50321,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-22T21:25:56,2015-09-22T21:26:07,51.530081,-0.02988,car
50320,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-22T15:02:57,2015-09-22T15:04:39,51.96458515,-2.069219995,car
50319,Serious incident involving a bicycle and a vehicle,vehicle-serious,2015-09-22T14:24:06,2015-09-22T14:24:25,51.32232718,-0.5253887195,car
50318,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-22T13:56:26,2015-09-22T13:57:17,51.271327,-1.057633,car
50317,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-22T10:54:18,2015-09-22T10:55:00,51.485,-0.122651,car
50316,Serious incident involving a bicycle and a vehicle,vehicle-serious,2015-09-21T10:08:28,2015-09-21T10:08:28,51.534195,-0.129755,car
50315,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-20T07:36:18,2015-09-20T07:36:23,51.42772507,-0.1948041526,car
50314,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-18T19:16:07,2015-09-18T19:16:07,51.51116923,-0.04207410411,car
50313,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-17T12:18:20,2015-09-17T12:19:10,51.49688974,-0.1117691263,car
50312,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-17T10:09:48,2015-09-17T10:09:48,52.62478643,1.250053959,car
50311,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-16T22:41:09,2015-09-16T22:43:31,52.62542468,1.260152476,car
50310,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-16T17:32:37,2015-09-16T17:33:42,51.40507246,-0.3809729232,car
50309,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-14T16:14:49,2015-09-14T16:15:35,51.52284848,-0.03416546235,car
50308,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-09-14T14:27:25,2015-09-14T14:27:49,51.33037901,-0.7894423122,car
50307,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-14T14:19:08,2015-09-14T14:19:53,51.52689792,-0.06049933464,hgv
50306,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-13T12:39:03,2015-09-13T12:39:03,55.945143,-3.186602,car
50305,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-10T09:29:59,2015-09-10T09:29:59,51.049797,-1.347133,car
50304,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2015-09-09T13:29:19,2015-09-09T13:29:19,51.519158,-0.059318,pedestrian
50303,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2015-09-09T13:01:42,2015-09-09T13:01:42,51.51941362,-0.05793885452,pedestrian
50302,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2015-09-09T10:33:46,2015-09-09T10:33:46,51.519195,-0.059253,pedestrian
50301,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-09T09:38:06,2015-09-09T09:38:06,55.924268,-3.166842,other
50300,Near miss involving just one bicycle,generic-miss,2015-09-08T12:53:37,2015-09-08T12:53:56,52.94694847,-1.17957237,generic
50299,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-08T12:24:12,2015-09-08T12:25:13,51.52223381,-0.08453557938,car
50298,Near miss involving 2 bicycles,bicycle-miss,2015-09-08T12:19:55,2015-09-08T12:20:23,51.53454567,-0.05733128052,bicycle
50297,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-07T11:11:45,2015-09-07T12:58:55,51.26215591,-0.7415673843,other
50296,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-07T08:19:04,2015-09-07T08:21:20,51.582469,0.003399,other
50295,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-04T21:53:53,2015-09-04T21:53:53,52.62196958,1.256907003,car
50294,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-04T18:35:10,2015-09-04T18:36:54,54.1110737,-2.755990557,car
50293,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-03T11:08:08,2015-09-03T11:08:20,51.525172,-0.145809,car
50292,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-02T19:52:18,2015-09-02T19:52:18,53.03493013,-4.048855677,car
50291,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-02T19:42:44,2015-09-02T19:48:31,53.1371333,-4.158288434,other
50290,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-02T18:36:59,2015-09-02T18:37:09,51.37079719,-0.0973686058,car
50289,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-02T14:10:22,2015-09-02T14:10:22,52.6215853,1.287046985,car
50288,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-02T14:06:58,2015-09-02T14:06:58,52.62145503,1.287191825,car
50287,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-01T18:36:12,2015-09-01T18:37:00,51.37083403,-0.09739006348,car
50286,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-09-01T08:26:28,2015-09-01T08:27:36,51.466238,-1.216582,car
50285,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-08-31T17:24:23,2015-08-31T17:26:07,51.55044253,-0.1094304603,other
50284,Serious incident involving a bicycle and a vehicle,vehicle-serious,2015-08-31T15:25:56,2015-08-31T15:26:20,51.43688632,-0.1275740503,car
50283,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-08-30T08:12:57,2015-08-30T08:12:57,55.91443,-3.14851,car
50282,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-08-30T07:49:01,2015-08-30T08:12:46,55.92931774,-3.161496168,car
50281,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-08-27T09:22:20,2015-08-27T09:22:54,55.91382398,-3.350687421,hgv
50279,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-08-24T15:45:12,2015-08-24T15:45:20,51.21401,-0.795715,car
50278,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-08-24T11:42:28,2015-08-24T12:54:09,51.47393,-0.06175,car
50277,Near miss involving just one bicycle,generic-miss,2015-08-24T10:53:46,2015-08-24T10:53:46,51.46422292,-0.1293803214,generic
50276,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-08-20T08:59:00,2015-08-20T09:01:44,51.502159,-0.109951,car
50273,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-08-19T09:45:46,2015-08-19T12:51:15,52.6277013,1.236516845,hgv
50275,Near miss involving just one bicycle,generic-miss,2015-08-19T11:47:58,2015-08-19T11:47:58,51.51676514,-0.1280532348,generic
50274,Near miss involving just one bicycle,generic-miss,2015-08-19T11:38:09,2015-08-19T11:38:09,51.517311,-0.122148,generic
50272,Slight incident involving just one bicycle,generic-slight,2015-08-18T23:00:14,2015-08-18T23:00:35,51.52187567,-0.1080849616,generic
50271,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-08-18T18:34:02,2015-08-18T18:34:02,51.230457,-1.337948,car
50270,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2015-08-18T10:08:23,2015-08-18T10:08:23,51.519165,-0.059411,pedestrian
50269,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-08-17T09:13:39,2015-08-17T09:13:49,51.48894154,-0.04052298015,car
50268,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-08-12T19:57:23,2015-08-12T19:57:33,51.45199096,-1.004573511,car
50267,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2015-08-12T13:26:04,2015-08-12T13:26:04,51.519166,-0.059577,pedestrian
50266,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-08-10T13:53:17,2015-08-10T13:53:50,51.498641,-0.111836,car
50265,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-08-10T13:33:23,2015-08-10T13:34:55,51.49582191,-0.07884299734,car
50264,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-08-08T07:30:17,2015-08-08T07:30:17,51.471845,-2.630458,car
50261,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-08-07T07:34:13,2015-08-07T07:34:24,51.47540714,-2.618778113,other
50260,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-08-06T20:36:09,2015-08-06T20:37:03,51.42799733,-0.1891225423,hgv
50259,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-08-04T18:15:10,2015-08-04T18:32:02,51.48378632,-0.0861544234,car
50258,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-08-03T13:43:44,2015-08-03T22:34:45,51.45190726,-0.2673497856,car
50257,Serious incident involving a bicycle and a vehicle,vehicle-serious,2015-08-03T12:04:44,2015-08-03T12:11:39,51.57054502,-0.006869119049,car
50256,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-08-01T20:43:01,2015-08-01T20:43:01,51.46407752,-0.1310560394,car
50255,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-08-01T20:38:57,2015-08-01T20:38:57,51.46339574,-0.1300984907,car
50254,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-08-01T20:34:45,2015-08-01T20:35:08,51.463777,-0.130635,car
50253,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-31T11:35:01,2015-07-31T11:35:01,51.49419135,-0.1211311824,hgv
50252,Near miss involving just one bicycle,generic-miss,2015-07-31T11:23:48,2015-07-31T11:23:48,51.45953053,-0.1321711547,generic
50251,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-31T11:15:11,2015-07-31T11:15:11,51.461289,-0.151172,car
50250,Near miss involving just one bicycle,generic-miss,2015-07-31T11:09:34,2015-07-31T11:09:34,51.461168,-0.141022,generic
50249,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2015-07-30T16:32:40,2015-07-30T16:33:29,51.51917328,-0.05967692596,pedestrian
50248,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-30T08:53:33,2015-07-30T08:53:33,51.468868,-0.126619,car
50247,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-30T08:51:51,2015-07-30T08:52:06,51.52565446,-0.08703026257,hgv
50246,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-30T08:41:19,2015-07-30T08:43:12,51.42786728,-0.140069881,car
50245,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-29T20:35:28,2015-07-29T20:35:55,54.581255,-1.334521,car
50244,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-29T18:13:47,2015-07-29T18:14:23,51.477342,-0.148357,car
50243,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-29T13:55:56,2015-07-29T13:56:10,51.48127511,-0.1197205886,car
50242,Serious incident involving a bicycle and a vehicle,vehicle-serious,2015-07-29T13:54:03,2015-07-29T13:54:03,51.47343401,-0.0866044186,car
50241,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-29T13:51:06,2015-07-29T13:51:38,51.49862358,-0.1123552467,car
50240,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-29T13:47:37,2015-07-29T13:51:23,51.46390298,-0.1308249339,car
50239,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-29T13:47:11,2015-07-29T13:47:24,51.46121607,-0.1532455906,other
50237,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2015-07-29T09:59:47,2015-07-29T09:59:47,51.5192,-0.059377,pedestrian
50236,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-07-28T23:49:26,2015-07-29T00:10:07,53.85647,-1.500588,car
50235,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-28T19:39:59,2015-07-28T19:39:59,51.556312,0.107839,hgv
50234,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2015-07-28T15:47:53,2015-07-28T15:48:35,51.51922669,-0.05920485718,pedestrian
50233,Near miss involving just one bicycle,generic-miss,2015-07-27T11:43:34,2015-07-27T11:43:34,51.45942976,-0.1256760635,generic
50232,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-27T11:34:57,2015-07-27T11:34:57,51.45941305,-0.1290556468,car
50231,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-27T11:29:07,2015-07-27T11:29:07,51.45667888,-0.1281222381,car
50230,Near miss involving just one bicycle,generic-miss,2015-07-27T11:25:24,2015-07-27T11:27:36,51.45824988,-0.1287766971,generic
50229,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-27T10:06:56,2015-07-27T10:07:10,51.51447,-0.038709,car
50228,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-24T10:54:46,2015-07-24T10:54:46,53.39606234,-2.967619954,other
50227,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-07-24T10:46:31,2015-07-24T10:46:31,53.38673524,-2.935771463,car
50226,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-07-24T10:42:06,2015-07-24T10:42:06,53.40045905,-2.962378661,car
50225,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-24T10:32:01,2015-07-24T10:32:01,53.39409716,-2.936134873,other
50224,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-24T10:29:46,2015-07-24T10:29:46,53.39963194,-2.968124209,other
50223,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-24T10:26:27,2015-07-24T10:26:27,53.39629265,-2.967952548,car
50222,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2015-07-24T10:22:27,2015-07-24T10:22:27,53.39830137,-2.968617736,pedestrian
50221,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-24T10:19:38,2015-07-24T10:19:38,53.39205739,-2.95945531,car
50220,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-24T10:15:54,2015-07-24T10:15:54,53.39058582,-2.955657302,hgv
50219,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-24T10:04:28,2015-07-24T10:05:30,53.39025311,-2.955571471,other
50218,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-23T16:09:22,2015-07-23T16:11:28,51.49957954,-0.05474573547,other
50217,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-23T08:08:04,2015-07-23T08:10:15,51.472037,-0.334912,car
50216,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-22T15:26:41,2015-07-22T15:35:09,51.50144065,-0.0929235582,other
50215,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-21T11:36:30,2015-07-21T11:37:53,51.4586743,-0.4032448574,car
50214,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-21T10:10:50,2015-07-21T10:10:56,51.46013587,-2.608630116,other
50213,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-20T08:05:42,2015-07-20T08:06:25,51.37082817,-0.09738738127,car
50212,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-19T18:04:43,2015-07-19T18:05:54,51.458545,-0.404114,car
50211,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-18T16:18:10,2015-07-18T16:18:31,51.37457,-0.09362,other
50209,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-16T23:01:26,2015-07-16T23:01:59,51.511783,-0.08734,other
50208,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-15T09:43:48,2015-07-15T09:56:46,51.533573,-0.128724,other
50207,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-14T09:44:17,2015-07-14T10:35:05,51.569615,-0.123897,car
50206,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-13T20:38:42,2015-07-13T20:38:42,51.485172,-0.141768,hgv
50205,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-13T20:06:24,2015-07-13T20:21:14,53.579365,-2.297245,other
50204,Serious incident involving a bicycle and a vehicle,vehicle-serious,2015-07-11T19:16:35,2015-07-12T11:16:05,51.580186,-0.002804,car
50203,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-09T22:15:04,2015-07-09T22:15:14,51.51482808,-0.06512346298,car
50201,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-08T17:50:52,2015-07-08T17:50:52,57.15358165,-2.100675804,other
50200,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-08T09:20:29,2015-07-08T09:20:46,51.4673925,-0.2168362834,car
50164,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-24T16:25:01,2015-07-06T12:33:13,51.490704,-0.153131,car
50199,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-04T10:19:58,2015-07-06T09:09:56,51.225205,-1.333672,car
50198,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2015-07-03T09:07:49,2015-07-03T09:07:49,51.51761828,-0.1078146362,pedestrian
50197,Near miss involving a bicycle and a pedestrian,pedestrian-miss,2015-07-03T09:03:41,2015-07-03T09:03:50,51.495629,-0.101034,pedestrian
50196,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-02T20:59:40,2015-07-02T21:00:05,51.464247,-0.011862,car
50195,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-02T14:48:51,2015-07-02T19:26:28,51.51080774,-0.06843069479,car
50194,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-07-02T14:46:15,2015-07-02T19:26:25,51.51924281,-0.05591749074,car
50193,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-30T22:30:54,2015-06-30T22:32:04,51.49445085,-0.212935451,other
50192,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-30T22:16:50,2015-06-30T22:16:52,51.49922107,-0.1979616204,car
50191,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-30T22:07:04,2015-06-30T22:07:06,51.493222,-0.219888,car
50190,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-30T19:38:49,2015-06-30T20:36:18,50.733645,-3.516083,car
50189,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-06-30T13:14:07,2015-06-30T13:14:18,51.47520538,-0.1751081521,other
50188,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-29T16:27:46,2015-06-29T16:28:10,51.512441,-2.640158,car
50187,Near miss involving a bicycle and a vehicle,vehicle-miss,2015-06-29T00:14:28,2015-06-29T00:15:38,51.47643178,-0.03018307404,car
50186,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-06-26T20:31:03,2015-06-26T21:42:03,52.21004937,0.1117748981,car
50184,Slight incident involving a bicycle and a vehicle,vehicle-slight,2015-06-26T16:58:30,2015-06-26T17:21:07,51.56782076,-0.06849589682,car
